ROCO_00001	 Axial MRI (coronal view).
ROCO_75603	 Abdominal aorta angiography and right and left renal artery selective angiography. Horseshoe kidney tear and discontinuation is very well depicted. Extravasation of contrast media on rupture sites is also shown.
ROCO_75606	 Medial Retinal detachment taken with an Aloka SSD1400 linear probe
ROCO_75616	 Ultrasound Doppler spectrum of fetal MCA in the placenta previa group.
ROCO_75623	 CT chest showing extensive surgical emphysema and pneumomediastinum
ROCO_75627	 Gastrografin study showed proper position of the gastrostomy tube in the stomach with no leak around (the arrow shows the contrast in the stomach wall).
ROCO_75644	 Definition of spinal skeletal based metrics.Cervical skeletal based metrics defined on the sagittal MPRAGE: A: distance between the opisthion and the basion (McRae's line); B: anterior height (AP) of the C3 vertebra; C: posterior height (PH) of the C3 vertebra; D: central height of the C3 vertebra (middle_vertebra_height); E: C3 anterior-posterior vertebral body diameter (ap_vertebra_diameter); F: spinal canal diameter at the C3 vertebra level (ap_canal_diameter); G: Distance between the McRae's line and the bottom of the C4 vertebral body (McRaes_to_C4).
ROCO_75647	 Postoperative OPG showing reduction and fixation of right parasymphysis fracture with 2.0-mm, 6-hole, 3-D plates
ROCO_75660	 Coronary angiogram of the patient on her first admission. The angiogram was achieved on a spider view (left anterior oblique 45°, caudal 20°). The white arrow indicates that there is an intermediate lesion (50–70%) in proximal left anterior descending coronary artery
ROCO_75669	 Areas of total and white matter of right and left prefrontal cortex were calculated
ROCO_75676	 Percutaneous Transhepatic Cholangiogram showing contrast filling the distal duct following continued injection.
ROCO_75693	 After debridement, a thoracic wall defect including sternum and mediastinitis is observed in the computed tomography.
ROCO_75712	 Axial CT image shows large and confluent peritoneal lesions of the gastrosplenic ligament of the lesser sac (arrows).
ROCO_75715	 Transesophageal echocardiography, four-chamber view at the midesophageal level shows the large, mobile, worm-like thrombus (arrows) straddling the PFO in both atria. LA: left atrium, RA: right atrium, PFO: patent foramen ovale.
ROCO_75721	 Ocular manifestation of PXE in the form of angioid streaks in the eye of a PXE patient. Angioid streaks are reddish brown or grey lines that may radiate from the optic disc (arrow) and result from calcification of elastic fibers of the retina. Angioid streaks may lead to cracks in the elastic membrane (Bruch’s membrane) behind the retina.
ROCO_75734	 Patient #1: Axial T2 MRI of herniated disc at C3-4 to rightThe small white arrow shows the right posterolateral disc herniation. The darker lateral uncovertebral joints (UC) appear normal and keep the discectomy instruments confined within the central and paracentral regions of the disc space.The dashed red arrow is the percutaneous path for the access cannula to enter the disc. It is positioned to move across the disc space to the herniation.MRI: Magnetic resonance imaging.
ROCO_75748	 A cyst in the left ovary with mixed echogenicity and irregular inner contents.
ROCO_75763	 Drug‐eluting stent in left upper pulmonary vein.
ROCO_75767	 Lateral X-ray 12 months after implantation of a Delta Ceramic Multigen Plus Knee with BIOLOX® ceramic femoral component. A radiolucent line up to 1 mm is seen in Zone 1.
ROCO_75775	 Panoramic dental radiology.
ROCO_75779	 At the end of 6 months, X-ray showing joint congruity.
ROCO_75781	 Computer tomography of coronal plane, where the pneumothorax was excluded and pneumomediastinum was confirmed.
ROCO_75792	 Coronal contrast enhanced computed tomography images demonstrate ruptured hydatid lesion within right liver lobe with perihepatic free fluid.
ROCO_75802	 Laterolateral radiographic view of lumbosacral discospondylitis in a 5.5-month-old heifer calf at the time of admission. There is narrowing of the intervertebral space (arrow) and lysis predominantly of the dorsal parts of the endplates of L6 and S1 (+) and increased bone opacity adjacent to the lytic zones.
ROCO_75807	 Magnetic resonance imaging showing a well-defined smooth capsular outlined lesion in left masticator space
ROCO_75809	 Ocular B-scan ultrasonography on admission shows extensive vitreous debris (arrows), but no abscess or retinal detachment is seen.
ROCO_75822	 An abdominal X-ray reveals a sigmoid colon loop (white arrows) in the mid-abdomen.
ROCO_75824	 Chest X-ray posteroanterior view showing the presence of lingular consolidation
ROCO_75826	 Endoscopic retrograde cholangiography showed gallbladder stone (arrow), and common bile duct stones (arrow head). Anatomical variations of the biliary tract were not evident.
ROCO_75831	 T2 weighted MRI of the larger inferior lesion on coronal section demonstrating deviation of inferior turbinate
ROCO_75838	 The CT image shows two ROIs in the thyroid nodule. Abbreviations: CT, computed tomography; ROI, region of interest
ROCO_75857	 X-ray for another 7-year old boy.
ROCO_75875	 CE CT – sagittal view. Paraganglioma at the level of lumbal arteries.
ROCO_75884	 Chest radiograph (posteroanterior view) showing bilaterally dense reticulonodular shadows and ill-defined heart borders
ROCO_75890	 38-year-old female patient with a huge swelling on the right side of the face diagnosed with calcifying epithelial odontogenic tumor. Panoramic radiograph shows a single well-defined circular mixed radiopaque-radiolucent lesion on the right side of the mandible with displacement of the mandibular and maxillary teeth. Presence of a radiopaque mass in the center of the lesion (black arrow) with radiopaque streaks has the appearance of “driven snow”.
ROCO_75900	 A sagittal T2-weighted MRI of a right hip. Subchondral edema of the acetabulum (arrows) is present as an indicator of subjacent articular failure seen in association with cam impingement.
ROCO_75904	 Bilateral dentate nuclei calcification
ROCO_75914	 Contrast-enhanced CT of the abdomen and pelvis. Ten weeks following initial presentation, a contrast-enhanced CT angiography was performed to evaluate the renal arteries. Coronal reconstruction through the kidneys during the arterial phase demonstrates evolution of the renal infarct as evidenced by interval renal parenchymal volume loss and persistence of the perfusion deficit without evidence of aneurysm.
ROCO_75919	 Axial CT-scan showing diffuse enlargement of the entire right mandible extending to the lateral and medial side.
ROCO_75923	 Abdominal computed tomography. The size of the multilocular cystic mass was 51 mm, without a nodule in the pancreatic tail.
ROCO_75924	 Axial bone window CT continues to show OPLL. On this bone window axial study behind the C6 vertebral body, there is a large calcified OPLL mass that appears contiguous with the posterior aspect of the C6 vertebral body. The two arrows point to the thin hypodense line representing dura encased by the OPLL mass. There may also be a fracture of the OPLL mass that traverses in an anterior/posterior direction (from right anteriorly toward the midline posteriorly)
ROCO_75925	 ERCP image of the gallstone (arrow) prior to removal.
ROCO_75937	 Radiograph of pelvis (deep) after fall: periprosthetic acetabular fracture (type IIIa acetabular defect according to Paprosky et al. [20]).
ROCO_75949	 Chest X-ray PA view showing a consolidation in the right upper lobe with cavitation, infiltrating through the minor fissure. A patchy consolidation is also noted in the left mid zone
ROCO_75963	 Computerized tomography of the chest reveals bilateral multiple pulmonary nodules with right massive pleurisy causing collpase of the right lung.
ROCO_75981	 Preoperative cystogram
ROCO_75990	 Magnetic resonance imaging (MRI) and schematic of continuity between the laterally localized NOF and the distal extent of the interosseous membrane
ROCO_75991	 Décollement épiphyso-métaphysaire de l'extrémité supérieure du fémur
ROCO_75997	 Doppler showing increased endometrial vascularity
ROCO_76015	 Computed tomography angiography. Dissection of the left vertebral artery with irregular lumen and stenosis (arrow) compare with normal right vertebral artery (arrowhead).
ROCO_76032	 The difference between the orientation of standard axial 2-D CT scans (vertical lines) and the orientation of the scapula (diagonal line), the horizontal line indicates the orientation of the table the patient is laying on (supine position) [19]
ROCO_76038	 Computed tomography scan of the right lung. A very small area of ground-glass opacity is observed in the apex of the right lung after 16 days of osimertinib treatment.
ROCO_76042	 Confirmatory radiograph showing origin of the sinus in relation with the periapical lesion.
ROCO_76054	 Positron emission tomographic scan. The left pleural mass showed only diffuse low-level fluorodeoxyglucose (18F-FDG) uptake of the mass. However, there was a focus of moderate 18FFDG activity in the superior aspect of the lesion, which was worrisome for malignancy.
ROCO_76069	 MRI pattern of retinoblastoma with optic nerve involvement (sagittal enhanced T1-weighted sequence).
ROCO_76097	 Stable fixation was achieved with two 2.7 mm conventional lag screws (24 mm) on the lateral ridge of the talar fragment in a medio-caudal direction to allow for arthroscopic hardware removal
ROCO_76100	 Fielder FC guide wire over finecross microcatheter beyond the lesion.
ROCO_76122	 Conventional side-viewing duodenoscope for ERCP in patients who had undergone Billroth II gastroenterostomy. ERCP indicates endoscopic retrograde cholangiopancreatography.
ROCO_76123	 Coronal reconstruction from a computed tomography angiogram reveals a complete occlusion of the right middle cerebral artery and supraclinoid internal carotid artery (single arrow)Notice the normal contralateral middle cerebral artery and internal carotid artery (double arrow).
ROCO_76127	 Magnetic resonance imaging scan showing encapsulated mass with bowel loops and soft tissues
ROCO_76128	 43-year-old male 1 day after simultaneous pancreas-kidney transplantation. Hematoma was seen on non-contrast computed tomography scan (star, pancreas; arrows, hematoma). He underwent exploratory laparotomy to check for bleeder and to remove hematoma.
ROCO_76147	 Disappearance of lesions after chemotherapy.
ROCO_76150	 Computed tomography abdomen: Large walled off pancreatic necrosis (WOPN) in perigastric and periduodenal location. The small perigastric collection is communicating with the large perigastric WOPN
ROCO_76158	 Brain magnetic resonance imaging revealing corpus callosum thinning (marked as an arrow).
ROCO_76160	 A 32-year-old female with fibrous dysplasia in the sacrum. More than half of the sacral body was occupied by the tumor, which invaded the sacral canal to a slight degree. Computed tomography showed good bone formation of the curetted wall 1 year after the operation.
ROCO_76170	 Example Hip X-ray image. Example X-ray image from one of the cases enrolled in the study. Cortical thickness measurements are shown by overlaying red-blue markers placed at several locations along the cortical bone boundary. The highlighted structures on the femoral head, neck and trochanteric regions correspond to the underlying projected bone structures (trabeculae) extracted for further analysis and measurements.
ROCO_76172	 Chasing leads on brain tumors.Information on what causes brain tumors is fragmented; however, new data may tie together clues about lead exposure and a predisposition to develop meningioma.
ROCO_76177	 Pelvic MRI images are shown (sagittal view).Abbreviations: P, pubic symphysis; R, rectum.
ROCO_76178	 Non-contrast CT Abdomen of the patient demonstrating prominent edematous pancreas, pericholicysitc fluid along with hepatomegaly.
ROCO_76198	 MRI sagittal plane. 23 cm (craniocaudal) mass exhibits midrange T2 weighted signal superiorly with diminished T2 weighted signal at its inferior position. White arrow showing the mass abutting the posterior wall of the vagina. Dashed arrow showing the rectum wall.
ROCO_76204	 Right-sided fetal-type posterior cerebral artery.
ROCO_76209	 MIP image from a PET study of a 69-year-old man with NHL. Biopsy from the enlarged right axillary nodes (arrow) showed a low-grade lymphoma. The PET study shows moderate uptake in the bilateral neck; supraclavicular, axillary, mediastinal and inguinofemoral lymphadenopathy consistent with the biopsy-proven low-grade lymphoma. However, there is an additional concurrent intense focus in the right pelvis/ iliac region (dotted arrow), indicating a high-grade neoplastic lesion in the same patient
ROCO_76212	 Maximum intensity projection of top of heart showing both right coronary artey (RCA) and left coronary artey (LCA) originating from left coronary sinus. RCA has a slit-like ostium and courses between pulmonary artery (PA) and aorta (A)
ROCO_76218	 Well-defined hyperechoic small renal mass with hypoechoic rim and intratumoral cystic area, confirmed with pathologic analysis as renal cell carcinoma.
ROCO_76223	 String test. Formation of mucoviscous strings when a loop is passed through a colony.
ROCO_76234	 Routine preoperative imaging: a retrograde urethrogram showing a long AUS.
ROCO_76253	 TEM image of the mixed solution with a volume ratio of graphite/AgNWs (1:1).
ROCO_76255	 Left coronary angiography showing the rich network of collateral vessels between obtuse marginal branch and the anomalous left anterior descending artery
ROCO_76259	 Post-operative chest radiography shows pulmonary edema bilaterally.
ROCO_76261	 A 37-year-old male patient with history of trauma few days ago presented in the emergency with features of intestinal obstruction. CT topogram reveals a dilated air-filled large bowel herniating into the left hemithorax. The site of obstruction (arrow) is seen as an abrupt cut-off of the air column at the level of the diaphragm
ROCO_76285	 Figure 2: Coronal view
ROCO_76325	 CT chest with contrast shows a focus within the inferior right upper lobe with a prominent feeding artery 2.9 mm in diameter, consistent with an arteriovenous malformation.
ROCO_76328	 Computed tomography angiography of the chest showing endovascular filling defects among the right main and left lobar pulmonary arteries (white arrows).
ROCO_76336	 Preoperative pyelography.
ROCO_76340	 CT scan of the lesion. The lesion can be seen on the right side of tongue base.
ROCO_76348	 Endoscopic ultrasound-guided liver biopsy using 19-gauge fine needle aspiration needle, tissue acquisition from the right lobe of the liver
ROCO_76380	 Diffusion-weighted magnetic resonance imaging in axial plane demonstrating edema (arrows) in the left sacroiliac joint (sacroiliitis).
ROCO_76391	 Coronary arteriogram showing area of 70% occlusion (arrow pointing towards the area)
ROCO_76405	 Saggital PD-weighted TSE MRI of the same patient depicted in Figure 5. A dislocated fragment lying in the intercondylar notch (short white arrow) corresponds to the full thickness cartilage defect at the central part of the patella (short black arrow).
ROCO_76427	 Collapsed urinary bladder. The urinary bladder is relatively collapsed around a Foley catheter with high-density fluid within the bladder compatible with blood products.
ROCO_76455	 Evaluation of the image noise. Circular regions of interest (10 mm in diameter) were drawn in the femoral fat and adductor magnus muscle, and the standard deviation for each region of interest was calculated to estimate the image noise.
ROCO_76458	 MRI of the left knee: narrowing of the proximal tibial growth plate, arrest of the tibial tubercle, thickening and shortening of the extensor mechanism, relaxation of the posterior cruciate ligament, and posterior subluxation of the joint.
ROCO_76476	 Surgeon performed point-of-care ultrasound of the left eye using a linear probe under sterile conditions with minimum pressure. It showed a foreign body (yellow arrow heads) which was most probably touching the eye globe without penetration because the left eye moved freely. Gas bubbles were seen as shiny white dots within the wound (black arrows). The foreign body caused a mirror artefact (M) of the eye globe on its other side.
ROCO_76504	 Lateral view of the cervical spine showing the fusion of cervical vertebra
ROCO_76509	 Fibular strut grafts with subtrochanteric valgus osteotomy.
ROCO_76518	 Odontometry confirming the presence of three root canals.
ROCO_76532	 Cases 1 and 2: preoperative arthrography.
ROCO_76542	 Post-operative CT (after hemicraniectomy) day 2. The white arrows highlight the hypodense regions of brain parenchyma in the posterior circulation which is tissue at risk for subsequent ischemic injury.
ROCO_76546	  Radiographic feature of Angiostrongylus vasorum . Latero-lateral thoracic radiograph of an 18 month old English Setter, before treatment for Angiostrongylus vasorum. Diagnosis was confirmed by faecal analysis. Note the marked bronchial-alveolar pattern (arrows).
ROCO_76551	 Contrast-enhanced CT scan shows a fluid attenuation round lesion, daughter cyst, within the IVC (arrow).
ROCO_76554	 Chest radiograph showing homogenous opacity in the right lower zone
ROCO_76560	 Noncontrast computed tomography head (axial view, bone window) image showing the hypodense lesions with sharp, thickened, and sclerotic margins
ROCO_76574	 Post-embolisation T2W axial (A) and coronal (B) MRI images show thrombosis (arrow) of the AVM in the mandible and the absence of flow voids
ROCO_76583	 Octreotide Scan showing uptake in right distal femur.
ROCO_76593	 Lateral spine radiograph used for correct identification of lumbar vertebrae for LS DXA. Note the dysmorphic vertebral bodies with anterior wedging of L-3 and a hypoplastic, wedge-shaped body at T-11. These result in focal areas of kyphosis. There has been spinal fusion in the cervico-thoracic region using metallic fixation. LS DXA, lateral spine dual-energy X-ray absorptiometry.
ROCO_76599	 Immediate postoperative radiograph.
ROCO_76601	 Prestenting echo showing a “banana-shaped” left ventricle
ROCO_76626	 Grey scale sonography showing no evidence of the lesion after a 3-year followup.
ROCO_76637	 The pantomography—3 years after the partial resection of the corpus and ramus of the mandible with reconstruction of bone by means of titanium plate.
ROCO_76641	 MRI of the thoracic spine, in sagittal view, T1-weighed image with contrast medium enhancement. The tumor leads to significant myelocompression, and grows infiltratingly into the surrounding tissue.
ROCO_76666	 MIP CT shows the cleft containing the left portal vein (arrowhead) and the medial sectorial branch (asterisk), which in turn gives rise to segment 4B and 3 portal venules, respectively. The segmental veins are seen penetrating the respective liver segments.
ROCO_76675	 Early postoperative chest radiography showing a normal appearance.
ROCO_76692	 Case 4 – Magnetic resonance imaging of brain (sagittal section) shows a cystic lesion in the suprasellar cistern (outlined by arrows) suggestive of craniopharyngioma
ROCO_76699	 Color Doppler showed severe MR with an eccentric jet with severe tricuspid regurgitation.
ROCO_76703	 Keyhole sign (left breast) and teardrop sign (right breast). Silicone-only axial MR image shows keyhole sign (small arrow) at left breast. The invaginations of implant shell do not touch each other. Tear-drop sign is seen at right breast (large arrow), with the invaginated membranes contacting one another
ROCO_76708	   MRI showing polypoid lesion in the common hepatic duct.
ROCO_76724	 Hemigland brachytherapy implant.Note: Computed tomography (contours of the prostate in red, target in yellow, rectum in blue. 100%, 150%, and 200% isodose lines in green, yellow, and red). The green triangles and circles indicate seed positions.
ROCO_76754	 A sample of patent coronary artery in MSCT
ROCO_76756	 Tumor shrinkage was confirmedCT scan on March 2016 A. and on May 2016 B. showed that tumor was smaller after using apatinib.
ROCO_76761	 Demonstration of OAF existence by pin.
ROCO_76770	 Angiography 3 months after the embolization of intrarenal aneurysms.
ROCO_76802	 Postoperative right femur radiograph of the second patient.
ROCO_76808	 Two superior mesenteric artery branches were selected and arterial embolization was performed.
ROCO_76810	 Mandibular occlusal radiograph shows bilateral cortical expansion along with trabeculation seen at the periphery of the lesion.
ROCO_76818	 A contrast “stain” surrounding the septal collateral channel used for the retrograde approach at the end of procedure (red arrow).
ROCO_76819	 A coronal T1-weighted MRI image with Gadolinium contrast demonstrating peripheral enhancement of the lesion in the left hemispher
ROCO_76834	 Post angioplasty venogram showing resolution of SVC stenosis (arrow).
ROCO_76845	 Sample Test Question (Ocelot)
ROCO_76851	 Patient With Cervico-Thoracic Burns Showing Contractures of the Neck and Chest
ROCO_76853	 Thick coronal minimum intensity projection (minIP) demonstrates tracheobronchomegaly with tracheal and bronchial diverticulosis and bronchiectasis
ROCO_76881	 Intraoral periapical radiograph showing dental caries involving pulp in 16
ROCO_76885	 Spontaneous pneumomediastinum in a 16-year-old male patient. Chest CT scan clearly demonstrating air within the superior mediastinum.
ROCO_76905	 HRCT-scans. In the whole lung area there are small, ill-defined, diffuse opacities, in the upper right-hand field subpleural curvilinear lines. Figure 3 upper field, figure 4 middle field, Figures 5 and 6 lower field (case 10, table 5 and 6) [18]
ROCO_76909	 Multiple areas of infarction in spleen (son)
ROCO_76924	 Orthopantomogram showing the right body rarefaction
ROCO_76939	 AP radiograph of the pelvis, when we have seen compromise of the left hip with a decreased height of the nucleus and increased bone density with areas of rarefaction
ROCO_76955	 Left kidney. A hypoechoic, round area in the lower pole of the kidney is a renal abscess (interview: temperature and acute pain in the left lumbar region)
ROCO_76964	 Upper GI series showing NG tube delivering contrast into stomach and supradiaphragmatic antrum. Note that contrast does not flow out of the antrum.
ROCO_76965	 Case 2: Approximately three months after fracture, treated conservatively.
ROCO_76987	 Ultrasound: fetus with omphalocele.
ROCO_76989	 Abdominal CT scan showing left abdominal mass.
ROCO_76990	 Abdominal computed tomography
ROCO_77018	 Late gadolinium enhancement (LGE) in the typical position for Fabry disease in the inferolateral parts of the left ventricle (arrows) of a 43 year-old male patient
ROCO_77026	 Abdominal x-ray, performed 1.5 hours after CT urography, revealed contrast retention within the cyst.
ROCO_77040	 Sagittal (Figure 4a) and coronal T1W (Figure 4b) images at follow up show that the mass has largely disappeared. However there is persistent mild thickening of pituitary stalk.
ROCO_77046	 CT PNS, coronal view, shows a septate Onodi cell (O) extending superiorly and laterally to the sphenoid sinus (S). Also seen is the extension of the Onodi cell laterally to that of the optic canal (star)
ROCO_77049	 Axial nonenhanced computed tomography image shows hemorrhagic contusion areas in the frontal lobes bilaterally as foci of hyperdensity involving the grey matter and subcortical white matter and hyperdensities filling the subarachnoid space due to subarachnoid hemorrhage in the anterior interhemispheric fissure and sulci in the frontal lobes (arrow). In addition, intraventricular hemorrhage is seen (dashed arrow)
ROCO_77073	 Orthopantamograph taken preoperatively showing maxillary sinus pneumatization in the extracted site 25 and 26 area.
ROCO_77078	 Intraoperative fluoroscopy verified removal of almost the entire fragment
ROCO_77090	 Postoperative lateral X-ray showing the height restitution of T12.
ROCO_77095	 CT scanning showed both side of the ASDH in the supratentorium
ROCO_77104	 Uterine Sonography in 6 weeks of pregnancy.
ROCO_77105	 First angiography, showing the right arm with only the radial artery, decreased in size.
ROCO_77134	 Performing microindentations using the OsteoProbe
ROCO_77163	 Postpyelonephritic scar. Coronal reformatted contrast-enhanced CT (excretory phase) shows a focal postpyelonephritic scar (arrow) in the upper-third of the right kidney with dilatation of ipsilateral renal pelvis and ureter.
ROCO_77168	 Left cholesteatomatous otitis media complicated by left lateral canal fistula (arrow).
ROCO_77182	 Dextrocardia with situs inversus. Portable chest X-ray (Anteroposterior view) showing the heart above right hemidiaphragm with apex near right rib cage and stomach gas bubbles beneath it.
ROCO_77193	 Acute Respiratory Distress Syndrome
ROCO_77219	 12-month follow-up periapical radiograph suggesting the presence of the dentin bridge immediately below the Portland cement in the mesial root (arrow) of the pulpotomized mandibular right primary first molar
ROCO_77246	 - Description and location of landmarks in sagittal view for axial and coronal image generation.
ROCO_77247	 A transversal view of computed tomography slice of prostate cancer patient showing bilateral metallic hip prostheses and artifacts
ROCO_77260	 Computed tomography scan: large multilocular retrovesical cystic mass in the pelvis and abdomen.
ROCO_77264	 CT scan demonstrating several ill-defined low attenuation lesions with some peripheral enhancement.
ROCO_77270	 T1-weighted axial MRI showing a corresponding hypointense lesion (white arrow).
ROCO_77289	 A normal and abnormal epiphyseal line as described by Klein et al. [11] in an 11 year 6 month old boy with a left SCFE. In this anterior-posterior pelvis radiograph proximal prolongation of the superior neck line transects the epiphysis in the normal hip (right) but either lies flush with or does not transect the epiphysis in SCFE (left hip).
ROCO_77307	 2D echocardiogram demonstrating a mass (fibroelastoma) of the left ventricular outflow tract
ROCO_77320	 CT of the abdomen showing pneumobilia (arrow).
ROCO_77340	 Arterial phase T1-weighted image in the axial plane following intravenous contrast depicts hypervascular adrenal masses on both sides and an approximately 3 cm hypervascular mass in the uncinate process of the pancreas consistent with a neuroendocrine tumor.
ROCO_77342	 Occlusal view showing well-defined radiopaque lesion with patchy radiopacity
ROCO_77369	 Intravenous contrast computed tomography revealing right inferior epigastric artery pseudoaneurysm (arrow)
ROCO_77375	 Representative photomicrograph of the coronal section.
ROCO_77383	 Superior mesenteric arteriography. Superior mesenteric arteriography shows discontinuous flow (arrow) with multiple areas of stenosis (arrow heads).
ROCO_77386	 RAO 30° projection of the left anterior descending (LAD) and the circumflex arteries, showing a large LAD which runs over the tip of the cardiac apex. The proximal LAD contains wall irregularities without significant coronary stenoses
ROCO_77391	 Ultrasound demonstrates multiple retroperitoneal lymph node enlargements.
ROCO_77393	 CT scan with oral contrast: enteric contrast within the left pleural space with an apparent open communication between the stomach and pleura. There is also continued collapse/consolidation in the left to right mediastinal shift after the placement of a chest tube.
ROCO_77404	 Transesophageal echocardiography. Descending aorta – long axis view. Increased distance between the probe and the aortic wall with the echo-free space suggestive for the para-aortic effusion. Ao – aorta, E - effusion.
ROCO_77414	 A 2.5-year postoperative thoracic CT, axial view.
ROCO_77441	 Suprasternal long-axis view, showing dilated brachiocephalic arteries (arrow). This finding had been missed in the previous echocardiographic examination
ROCO_77449	 Echocardiography. Echocardiography showed complete absence of interatrial septum. LV left ventricle, RV right ventricle, SA single atrium
ROCO_77464	 One-year postoperative orthopantomogram revealed adequate healing and near normal alignment of the previously displaced roots of adjacent teeth
ROCO_77474	 Same patient as in figure 6 after stent implantation (Viatorr), thrombus fragmentation, and thrombolytic therapy resulting in complete repermeation of the extrahepatic portal vein axis. The pigtail catheter remained in place for local treatment and control.
ROCO_77475	 Axial paranasal computed tomography slice showing anatomical variation of superior turbinate.
ROCO_77481	 Case 1. CT scan demonstrated circumferential wall thickening of the left mid to distal renal artery with thrombus and wedge-shaped perfusion defect at the left kidney lower pole posterolateral aspect.
ROCO_77485	 Diagram of the needle tip positions used in this study. S3: ventral foramen of S3, R: needle tip position when injecting in the right side, L: needle tip position when injecting in the left side, red dotted line: needle tip position of midline.
ROCO_77486	 CT pulmonary angiogram. An old healed rib fracture anterior to the pseudoaneurysm (red arrow).
ROCO_77504	 GIST with lymphadenopathy. Axial contrast-enhanced CT scan in a 52-year-old male shows a lesser sac necrotic mass (small arrow) infiltrating the pancreas with lymphadenopathy (large arrow)
ROCO_77505	 Plain pelvic X-ray showing two copper-T devices.
ROCO_77517	 Lateral view of the left CCA angiogram shows about 70% of smooth luminal stenosis without angiographic evidence plaque ulcer or irregularity.
ROCO_77529	 Pre-operative contrast-enhanced CT scan of the ascending aortic pseudoaneurysm.
ROCO_77535	 Chest CT scan showing right posterior sternoclavicular joint dislocation
ROCO_77541	 Ultrastructure of newt sperm.(A) Longitudinal section of the mature sperm. The nucleus is exceedingly long and thin (white arrow). Scale bar:1 µm (B) Cross section of the mature sperm nucleus. A large number of mitochondria were arranged around the nucleus (white arrow). Scale bar: 0.5 µm.
ROCO_77549	 Mucosal thickening on left maxillary sinus and mucous retention cyst on right maxillary sinus.
ROCO_77553	 CT abdomen showing the cystic mass (coronal view).
ROCO_77555	 Chest radiograph taken of patient 2 showing right lower lobe consolidation consistent with pneumonia.
ROCO_77562	 Acute denervation in the anterior compartment. Axial T2-WI showing diffuse hyperintense signal in the tibialis anterior muscle (arrow) and extensor digitorum muscle of the right lower leg (arrowhead). A hyperintense cystic structure is visualised along the course of the superficial (thick arrow) and deep peroneal nerve (curved arrow), in keeping with an intraneural ganglion cyst
ROCO_77591	 Sagittal fat-suppressed T1-weighted MR image following intravenous gadolinium-based contrast administration shows heterogenous enhancement of the lesion and a small amount of non-enhancing joint fluid. [Powerpoint Slide]
ROCO_77614	 Persistent mild atrophy of the subscapularis (SSC), supraspinatus (SSP) and infraspinatus (ISP) muscles, with moderate fatty muscle infiltration following a successful repair
ROCO_77618	  CT of the c-spine, coronal view, with two of the measurements used for the CCI. CCI, condyle-C1 interval; CT, computed tomography
ROCO_77625	 Transesophageal echocardiography shows a 15×10 mm sized lobulated echogenic mass attached to the sinotubular junction of the aortic valve.
ROCO_77633	 Bony bridges between scapula and left humerus, the right bridge developing. Ossification in the lowest right ribs
ROCO_77635	 Computed tomography (CT) coronal view of our patient's thorax and abdomen, showing a large right renal cell carcinoma (arrow) 4 months later. This image is in the same coronal cut as Figure 1, as can be seen from evaluation of the vertebral column.
ROCO_77638	 Abdominal axial CT scan images with bone windowing showing subtle, small mass lesion with erosion of the L3 spinous process.
ROCO_77639	 Plain radiography; one of the bilateral osteoarthritis hip cases.
ROCO_77650	 A computed tomography scan showing an image (arrow) in the left iliac fossa that suggests an intussusception.
ROCO_77666	 Axial brain MRI GRE sequence showing a large area of susceptibility artifact in the posterior lateral left thalamus, consistent with blood products.
ROCO_77669	 Axial section of CT scan at one year follow-up. No changes are observed with respect to the previous CT.
ROCO_77671	 Magnetic resonance imaging of a 9-cm jugular paraganglioma invading the skull base, carotid vessels, and the mastoid part of the temporal bone.
ROCO_77705	 Measurement of the superior orbital fissure width using computed tomography scans.
ROCO_77712	  The lateral perspective after bone graft.
ROCO_77725	 The roentgenogram in anteroposterior projectionof patient hip with a fixing screw fractures
ROCO_77738	 The course of inferior mesenteric vein is seen as it proceeds to merge with the splenic vein above the renal hilum.
ROCO_77739	 Postoperative axial CT scan showing the origin of LMCA from the aorta after it's re-implantation.
ROCO_77745	 Chest CT demonstrating lymphadenopathy at the thoracic duct, near the confluence of the left subclavian and internal jugular veins (arrow).
ROCO_77746	 The grade III lesion of the medial tibial plateau in Fig. (2A) was interpreted to be grade II in magnetic resonance image. Grade I irregularity of the medial femoral condyle was not detected in MRI.
ROCO_77751	 Radiologic control after partial surgical removal of an intrathoracic bronchogenic cyst in a calf. Radiologic control of the thorax three months after partial surgical removal of an intrathoracic bronchogenic cyst in a Holstein-Friesian calf. The laterolateral right-sided thoracic radiograph in standing position shows a radiopaque structure (arrows) with little fluid content (*) at the former location of the cyst. The radiopacity of the lung tissue is increased ventrally to the lesion.
ROCO_77769	 CT scan dorsal spine showing left psoas abscess.
ROCO_77771	 SEM image at 5000x showing the three lines, drawn arbitrarily, where measurements were taken.
ROCO_77774	 Axial post-Gad T1WI FSE. Thick dural enhancement is noted in the posterior fossa (blue arrows). There is enhancement in the left internal auditory canal (orange arrow). There is left mastoid sinus opacification with enhancement (purple arrows). There is enhancement of the entire right labyrinth (red arrows).
ROCO_77787	 Crescent shape of the membrane view from the pulmonary veins on 3 D TEE.
ROCO_77798	 Case of Desboqouis dysplasia – Anteroposterior radiograph of the pelvis showing “monkey wrench” appearance of both femora, elevated greater trochanters (thin arrows), coxa vara and dysplastic femoral epiphyses (thick arrow)
ROCO_77810	 Ultrasound second look and fine-needle aspirate biopsy of the second lesion.
